claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L11-C05,L11,claude,"Universidad de Chile academic concursos do NOT require a Chilean revalidated title: a foreign professional title or academic degree must merely be apostilled (or carry a MINREL validation) and, if not in Spanish, be accompanied by an official translation.",high,university_official,NEUTRAL,"NONE (institutional concurso rules, not the degree-recognition regime)",UNKNOWN,yes,"Directly applicable: her Ukrainian diploma, apostilled by MON and officially translated, satisfies the stated documentary test for applying.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-academicos-3,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, bullet 'Copias de certificados de títulos, grados académicos...'","En el caso de certificaciones de título profesional y/o grado(s) académico(s) obtenidos en el extranjero, estos deberán encontrarse debidamente apostillados y/o contar con la validación correspondiente emitida por el Ministerio de Relaciones Exteriores de Chile. Asimismo, cuando dichos documentos se encuentren en un idioma distinto del español, deberán presentarse acompañados de su traducción oficial.",yes,yes
L11-C05,L11,claude,"Universidad de Chile academic concursos do NOT require a Chilean revalidated title: a foreign professional title or academic degree must merely be apostilled (or carry a MINREL validation) and, if not in Spanish, be accompanied by an official translation.",high,university_official,NEUTRAL,"NONE (institutional concurso rules, not the degree-recognition regime)",UNKNOWN,yes,"Directly applicable: her Ukrainian diploma, apostilled by MON and officially translated, satisfies the stated documentary test for applying.",https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Section 'IV. ANTECEDENTES PARA POSTULAR', bullet on certificados de títulos","En el caso de certificaciones de título profesional y/o grado(s) académico(s) obtenidos en el extranjero, estos deberán encontrarse debidamente apostillados y/o contar con la validación correspondiente emitida por el Ministerio de Relaciones Exteriores de Chile.",no,yes
L11-C06,L11,claude,"The identity document a Universidad de Chile Facultad de Medicina concurso accepts is inconsistent between concurrent batches: three batches accept a passport, but the batch closing 10 October 2026 demands a Chilean Cédula de Identidad only, which a non-resident applicant does not have.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She must read the specific batch's antecedentes list before applying, and email rrhhacademicos.med@uchile.cl / concursos.med@uchile.cl to confirm passport acceptance for a batch that says cédula.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-academicos-3,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, bullet 3",Documento vigente que acredite la identidad del/la postulante al momento de la postulación (Cédula de Identidad o Pasaporte).,yes,yes
L11-C06,L11,claude,"The identity document a Universidad de Chile Facultad de Medicina concurso accepts is inconsistent between concurrent batches: three batches accept a passport, but the batch closing 10 October 2026 demands a Chilean Cédula de Identidad only, which a non-resident applicant does not have.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She must read the specific batch's antecedentes list before applying, and email rrhhacademicos.med@uchile.cl / concursos.med@uchile.cl to confirm passport acceptance for a batch that says cédula.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-en-calidad-de-contrata-2,"Facultad de Medicina, Universidad de Chile",UNDATED,"Antecedentes table, bullet 3 (batch MD2633-MD2636)",Copia simple de la Cédula de Identidad por ambos lados.,yes,yes
L11-C07,L11,claude,"The entire Universidad de Chile academic concurso, including the final oposición stage, may be conducted virtually, so competing for a Chilean medical-faculty post does not by itself require travelling to Chile.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She should ask the Comisión in writing, at application, for the virtual modality on account of being abroad.",https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Section 'VII. ETAPAS DEL CONCURSO', second paragraph","Todo el proceso se llevará a cabo de manera presencial, en dependencias del Campus Norte de la Facultad de Medicina (Av. Independencia #1027, Independencia, Santiago de Chile) o de manera virtual, mediante medios electrónicos idóneos que aseguren la seguridad y respaldo de todo el procedimiento",yes,yes
L11-C08,L11,claude,"The decisive stage of a Universidad de Chile academic concurso is a live teaching presentation before the Comisión, scored on how clearly and coherently the candidate expounds, which means a working command of spoken Spanish is in practice unavoidable even though no language certificate is ever demanded.",medium,university_official,NEUTRAL,NONE,UNKNOWN,yes,Assume Spanish is the working language of the oposición unless a department confirms otherwise in writing.,https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Section 'ETAPA N°3: EVALUACIÓN SEGÚN OPOSICIÓN', first paragraph","La Comisión de Concursos citará a cada uno de los preseleccionados en la etapa N°2 a la presentación de una actividad docente, fijando el día y hora en que se realizará dicha actividad.",yes,yes
L11-C08,L11,claude,"The decisive stage of a Universidad de Chile academic concurso is a live teaching presentation before the Comisión, scored on how clearly and coherently the candidate expounds, which means a working command of spoken Spanish is in practice unavoidable even though no language certificate is ever demanded.",medium,university_official,NEUTRAL,NONE,UNKNOWN,yes,Assume Spanish is the working language of the oposición unless a department confirms otherwise in writing.,https://medicina.uchile.cl/dam/jcr:b62e1824-10c9-44fc-ae3a-e862a0a148ab/MD2624%20Resolucion%20Exenta%20N%20374%20%20de%202026%20-%20Bases%20Departamento%20de%20Atencion%20Primaria%20y%20Salud%20Familiar%2022%20horas%20Carrera%20Docente_firmado-firmado.pdf,"Facultad de Medicina, Universidad de Chile",2026-07-24,"Etapa N°3 scoring table, factor 'Técnicas, habilidades y proyección académica' (100 points)","Expone el tema de manera clara, precisa y coherente, promoviendo la comprensión de la información.",yes,yes
L11-C09,L11,claude,"No academic rheumatology post is open at any Chilean medical faculty as of 3 September 2026; the most recent one found was a 22-hour academic contrata in the Sección Reumatología of the Hospital Clínico Universidad de Chile, whose application window closed on 30 June 2026.",medium,press,NEUTRAL,NONE,UNKNOWN,yes,Rheumatology academic posts DO recur; they appear roughly annually per faculty. The watch list matters more than any single posting.,https://www.diarioelmarino.cl/2026/06/01/universidad-de-chile-hospital-clinico-llamado-a-concurso-publico/,"Diario El Marino (legal notices section), notice by Hospital Clínico Universidad de Chile",2026-06-01,Bulleted list of posts under 'LLAMADO A CONCURSO ACADÉMICO/ACADÉMICA',-CARGO DE 22 HORAS ACADEMICAS A CONTRATA EN DEPARTAMENTO DE MEDICINA INTERNA-SECCION REUMATOLOGÍA.,yes,yes
L11-C09,L11,claude,"No academic rheumatology post is open at any Chilean medical faculty as of 3 September 2026; the most recent one found was a 22-hour academic contrata in the Sección Reumatología of the Hospital Clínico Universidad de Chile, whose application window closed on 30 June 2026.",medium,press,NEUTRAL,NONE,UNKNOWN,yes,Rheumatology academic posts DO recur; they appear roughly annually per faculty. The watch list matters more than any single posting.,https://www.diarioelmarino.cl/2026/06/01/universidad-de-chile-hospital-clinico-llamado-a-concurso-publico/,"Diario El Marino (legal notices section), notice by Hospital Clínico Universidad de Chile",2026-06-01,Closing paragraph of the notice,Postulaciones en página web www.redclinica.cl a contar del 01 de junio de 2026 Recepción de antecedentes 30 días corridos una vez publicadas las Bases del Concurso Público. Recepción de antecedentes hasta el 30 de junio de 2026 al email concursoacademico@hcuch.cl,yes,yes
L11-C10,L11,claude,"Universidad de Valparaíso, a state university with a medical faculty, had exactly one open staff concurso on its central vacancies page on 3 September 2026, an internal-mobility post in Ingeniería en Finanzas, and no medical academic vacancy at all.",high,university_official,NEUTRAL,NONE,UNKNOWN,no,Recorded so the reader does not assume every state university is continuously hiring. Most are not.,https://cyl.uv.cl/cargos,Universidad de Valparaíso,2026-08-28,"Only listing under heading 'Concursos para cargos', dated '28 agosto 2026'",Bases llamado Movilidad Interna para Proveer un cargo en el escalafón de profesionales que cumpla la función de profesional docente para la carrera de Ingeniería en Finanzas,yes,yes
L11-C11,L11,claude,"Universidad de Santiago de Chile's 2026 academic recruitment was explicitly advertised as a national AND international concurso, required a doctorate, and hired into 'jerarquía asistente', confirming that Chilean state universities do contemplate foreign applicants and assign the entry rank themselves rather than carrying over a foreign rank; that call closed on 1 May 2026.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Relevant as evidence that a foreign candidate is contemplated and that her Ukrainian 'доцент' rank would not carry over; USACH would enter her at asistente at best.,https://www.usach.cl/concurso-publico-contratacion-academicasos,Universidad de Santiago de Chile,UNDATED,Opening paragraph under 'CONCURSOS ACADÉMICOS ABIERTOS',"La Universidad de Santiago de Chile convoca a concurso público, nacional e internacional, para la contratación de académicos/as con grado de doctor/a (salvo excepciones indicadas en las bases), en jerarquía asistente, para las siguientes unidades:",yes,yes
L11-C11,L11,claude,"Universidad de Santiago de Chile's 2026 academic recruitment was explicitly advertised as a national AND international concurso, required a doctorate, and hired into 'jerarquía asistente', confirming that Chilean state universities do contemplate foreign applicants and assign the entry rank themselves rather than carrying over a foreign rank; that call closed on 1 May 2026.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Relevant as evidence that a foreign candidate is contemplated and that her Ukrainian 'доцент' rank would not carry over; USACH would enter her at asistente at best.,https://www.usach.cl/concurso-publico-contratacion-academicasos,Universidad de Santiago de Chile,UNDATED,Bullet under the vacancy table,La recepción de postulaciones se extenderá hasta el 1 de mayo de 2026. Las postulaciones se recibirán en el correo electrónico contrataciones@usach.cl,no,yes
